Latitude: 35.0599  Longitude: -83.4306
X & Y on Lambert Conformal Conic: 1446204.01 -646375.55
Tile: 11209
Elevation: 785 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,34885.67,3.20,86.52,0.00,5.43,1.39,675.21
1980,2,34919.38,0.00,303.37,0.00,9.36,-5.04,419.89
1980,3,34955.86,6.93,229.09,0.00,11.95,-3.28,479.41
1980,4,34995.08,11.26,154.35,0.00,4.77,-2.78,497.61
1980,5,35037.01,0.00,136.81,0.00,1.02,-3.66,466.18
1980,6,35081.62,0.00,321.07,0.00,4.62,-11.09,262.16
1980,7,35128.89,10.25,238.56,10.25,4.72,-7.15,357.20
1980,8,35178.79,5.44,170.80,7.69,7.50,0.09,614.90
1980,9,35231.28,2.38,211.71,4.02,12.88,2.74,743.73
1980,10,35286.32,0.00,273.41,1.93,8.25,-1.02,566.80
1980,11,35343.89,24.85,155.36,0.00,9.50,1.99,704.84
1980,12,35403.95,0.00,261.15,0.00,9.74,-0.33,596.24
1980,13,35466.46,13.98,108.69,0.00,5.16,0.27,623.02
1980,14,35531.37,0.00,295.95,0.00,12.45,-0.02,609.80
1980,15,35598.66,0.00,327.08,0.00,13.21,-2.57,505.66
1980,16,35668.29,6.29,239.99,0.00,13.96,-1.02,566.96
1980,17,35740.20,18.35,158.31,0.00,11.01,3.56,788.14
1980,18,35814.36,10.15,128.54,0.00,13.81,7.85,1061.28
1980,19,35890.73,0.00,338.38,0.00,15.03,-1.55,545.02
1980,20,35969.27,0.00,340.32,0.00,12.95,-3.19,482.70
1980,21,36049.92,6.09,236.02,0.00,10.68,-2.31,515.28
1980,22,36132.65,26.49,147.42,0.00,8.43,1.91,700.91
1980,23,36217.41,0.00,254.35,0.00,4.93,-3.71,464.36
1980,24,36304.16,0.00,351.99,0.00,10.46,-5.71,399.18
1980,25,36392.85,0.00,318.53,0.00,10.60,-1.82,534.39
1980,26,36483.44,0.00,269.72,0.00,10.22,0.87,650.34
1980,27,36575.88,2.48,139.88,0.00,8.11,2.20,715.37
1980,28,36670.13,0.00,274.06,0.00,8.67,-0.64,583.02
1980,29,36766.14,0.00,256.88,0.00,6.22,-2.11,523.08
1980,30,36863.87,17.65,169.80,0.00,2.04,-4.97,422.08
1980,31,36963.27,0.00,152.35,0.00,-1.50,-5.93,392.43
1980,32,37064.29,0.00,278.34,0.00,-4.37,-12.96,225.54
1980,33,37166.90,0.00,365.61,0.00,-0.03,-13.88,209.17
1980,34,37271.05,0.00,372.56,0.00,2.48,-12.27,238.44
1980,35,37376.70,0.00,321.91,0.00,0.66,-10.13,283.04
1980,36,37483.79,6.81,309.43,6.81,2.93,-11.43,255.03
1980,37,37592.29,4.71,250.63,11.52,1.66,-7.77,340.61
1980,38,37702.16,0.00,419.07,11.52,1.84,-12.22,239.36
1980,39,37813.35,7.64,299.79,19.17,1.68,-10.92,265.68
1980,40,37925.82,13.15,220.19,18.96,2.33,-5.50,405.45
1980,41,38039.52,0.00,328.73,18.45,4.20,-4.78,428.25
1980,42,38154.43,0.00,430.06,18.45,6.69,-7.62,344.53
1980,43,38270.49,0.00,396.73,18.45,4.49,-7.57,345.88
1980,44,38387.68,0.00,457.12,18.45,6.21,-10.44,275.99
1980,45,38505.94,0.00,486.76,18.45,13.43,-9.47,298.18
1980,46,38625.24,15.89,362.89,34.34,15.39,-6.17,385.39
1980,47,38745.55,0.00,375.76,32.34,9.96,-1.26,557.11
1980,48,38866.82,0.00,396.25,32.34,1.66,-10.13,282.86
1980,49,38989.01,0.00,484.91,32.34,5.49,-12.65,231.15
1980,50,39112.11,0.00,480.35,32.34,8.11,-9.40,299.70
1980,51,39236.05,5.65,306.48,31.49,8.53,-3.97,455.24
1980,52,39360.82,7.57,358.44,29.39,17.96,-1.01,567.40
1980,53,39486.38,0.00,415.81,24.88,18.70,4.75,856.72
1980,54,39612.69,0.00,467.38,21.08,20.94,3.05,759.97
1980,55,39739.72,0.00,487.23,18.39,20.26,0.41,629.26
1980,56,39867.44,1.71,462.34,16.81,14.29,-2.24,518.29
1980,57,39995.82,0.00,393.67,16.81,2.02,-9.90,288.13
1980,58,40124.82,0.00,502.09,16.81,9.27,-10.39,277.18
1980,59,40254.41,0.00,525.79,16.81,17.66,-6.92,363.76
1980,60,40384.58,0.00,452.16,15.20,14.12,-2.17,520.70
1980,61,40515.27,9.78,255.11,14.70,5.79,-4.80,427.54
1980,62,40646.47,4.14,155.46,18.83,-3.31,-9.18,304.99
1980,63,40778.15,0.00,545.51,18.83,7.61,-17.08,160.35
1980,64,40910.28,33.30,410.05,52.13,13.01,-10.70,270.47
1980,65,41042.83,12.86,317.04,50.94,10.71,-3.17,483.60
1980,66,41175.77,0.00,526.73,49.87,17.64,-3.46,473.11
1980,67,41309.08,53.32,352.54,47.62,16.32,-0.63,583.09
1980,68,41442.74,32.27,287.10,42.32,19.45,6.63,976.01
1980,69,41576.70,0.00,448.63,38.28,19.44,3.62,791.43
1980,70,41710.96,0.00,520.45,36.44,19.12,-1.62,542.50
1980,71,41845.48,0.00,377.23,33.32,13.73,1.42,676.54
1980,72,41980.24,23.14,208.89,31.61,6.45,-1.93,529.95
1980,73,42115.22,5.60,228.08,29.36,8.57,-0.64,582.86
1980,74,42250.39,0.00,428.91,28.02,11.02,-2.81,496.60
1980,75,42385.72,0.00,558.14,27.63,17.72,-5.05,419.55
1980,76,42521.19,19.47,361.47,25.91,14.57,-1.93,530.30
1980,77,42656.78,69.74,208.96,21.35,13.12,4.87,864.24
1980,78,42792.47,0.00,419.79,18.74,13.37,0.21,619.91
1980,79,42928.22,5.94,382.02,17.67,14.30,-3.46,473.24
1980,80,43064.03,72.42,268.87,14.67,11.74,1.15,663.73
1980,81,43199.85,0.00,230.04,10.71,9.79,3.42,780.22
1980,82,43335.68,0.00,521.64,9.12,15.52,-2.21,519.21
1980,83,43471.48,23.32,407.34,7.62,17.35,-2.42,511.41
1980,84,43607.24,17.78,291.41,4.02,14.02,2.57,734.79
1980,85,43742.92,0.00,378.11,0.00,16.36,3.88,805.91
1980,86,43878.51,0.00,385.32,0.00,14.58,2.08,709.56
1980,87,44013.99,20.96,340.91,0.00,16.27,0.00,610.57
1980,88,44149.32,37.44,174.89,0.00,10.59,3.80,801.83
1980,89,44284.48,8.30,322.04,0.00,19.28,4.95,868.88
1980,90,44419.46,6.91,228.17,0.00,16.20,7.29,1021.21
1980,91,44554.22,0.00,339.47,0.00,14.97,5.06,875.65
1980,92,44688.74,0.00,522.43,0.00,19.33,-0.88,572.68
1980,93,44823.00,0.00,501.84,0.00,19.97,1.77,693.69
1980,94,44956.97,0.00,455.95,0.00,19.64,4.78,858.68
1980,95,45090.62,0.00,325.30,0.00,18.69,9.30,1170.91
1980,96,45223.94,0.00,482.39,0.00,15.52,0.14,616.93
1980,97,45356.88,0.00,523.21,0.00,15.71,-2.34,514.27
1980,98,45489.43,8.07,260.27,0.00,14.28,4.68,852.62
1980,99,45621.56,43.58,236.21,0.00,17.62,9.02,1148.70
1980,100,45753.24,0.00,513.11,0.00,18.02,1.28,670.00
1980,101,45884.44,0.00,530.82,0.00,19.28,0.96,654.75
1980,102,46015.14,15.37,412.24,0.00,22.17,0.73,643.75
1980,103,46145.30,31.93,224.01,0.00,16.04,7.87,1062.96
1980,104,46274.90,47.98,188.85,0.00,14.98,8.34,1097.64
1980,105,46403.90,0.00,283.34,0.00,14.22,7.03,1003.74
1980,106,46532.28,6.00,241.14,0.00,9.67,1.77,693.79
1980,107,46660.00,0.00,485.31,0.00,14.09,0.18,618.62
1980,108,46787.03,0.00,567.36,0.00,17.04,-3.05,487.95
1980,109,46913.35,0.00,561.93,0.00,19.47,-0.47,590.04
1980,110,47038.91,0.00,547.33,0.00,20.34,1.40,675.93
1980,111,47163.68,0.00,552.18,0.00,21.99,1.94,702.48
1980,112,47287.62,0.00,558.07,0.00,23.00,2.12,711.72
1980,113,47410.72,0.00,573.42,0.00,25.72,2.47,729.34
1980,114,47532.92,0.00,556.86,0.00,28.59,6.11,941.79
1980,115,47654.19,4.57,389.53,0.00,26.85,7.73,1052.71
1980,116,47774.50,8.34,335.49,0.00,24.34,9.82,1212.37
1980,117,47893.80,14.37,242.04,0.00,20.33,11.04,1315.28
1980,118,48012.06,0.00,364.31,0.00,20.39,9.73,1205.18
1980,119,48129.25,2.50,347.82,0.00,16.63,2.40,726.05
1980,120,48245.32,1.04,341.55,0.00,12.56,3.15,765.84
1980,121,48360.23,0.00,494.70,0.00,16.95,1.21,666.70
1980,122,48473.94,0.00,553.11,0.00,20.22,0.34,626.07
1980,123,48586.41,0.00,530.01,0.00,21.92,3.54,786.91
1980,124,48697.60,0.00,517.53,0.00,22.06,4.45,839.09
1980,125,48807.47,0.00,530.47,0.00,24.21,5.12,879.14
1980,126,48915.97,4.56,340.04,0.00,23.41,8.65,1120.59
1980,127,49023.07,0.00,526.91,0.00,24.78,5.91,929.19
1980,128,49128.72,7.96,376.47,0.00,25.01,7.31,1022.94
1980,129,49232.87,0.00,387.59,0.00,21.09,9.14,1158.20
1980,130,49335.48,0.00,540.60,0.00,20.97,1.51,681.12
1980,131,49436.51,0.00,542.49,0.00,21.30,1.63,686.84
1980,132,49535.92,0.00,551.22,0.00,26.15,4.89,865.34
1980,133,49633.65,0.00,537.81,0.00,29.12,7.94,1067.85
1980,134,49729.66,0.00,413.45,0.00,27.44,13.31,1527.68
1980,135,49823.92,0.00,411.91,0.00,24.88,11.04,1315.47
1980,136,49916.36,0.00,409.70,0.00,23.85,10.13,1237.83
1980,137,50006.95,18.37,229.62,0.00,21.52,11.85,1387.68
1980,138,50095.65,64.07,179.81,0.00,19.61,12.36,1435.44
1980,139,50182.40,0.00,410.00,0.00,26.19,12.66,1464.10
1980,140,50267.17,11.03,262.70,0.00,22.48,11.70,1373.93
1980,141,50349.90,13.54,221.02,0.00,21.53,12.82,1479.50
1980,142,50430.56,0.00,461.86,0.00,23.70,8.90,1139.58
1980,143,50509.10,18.31,275.92,0.00,19.95,9.36,1175.86
1980,144,50585.47,29.88,230.08,0.00,22.02,13.44,1540.59
1980,145,50659.64,4.80,234.59,0.00,22.49,13.88,1585.32
1980,146,50731.56,0.00,336.65,0.00,22.54,13.34,1530.98
1980,147,50801.19,0.00,487.51,0.00,26.74,11.25,1334.14
1980,148,50868.48,0.00,521.73,0.00,26.68,9.13,1157.79
1980,149,50933.40,0.00,512.73,0.00,27.27,10.07,1232.89
1980,150,50995.92,7.98,363.13,0.00,27.86,11.79,1382.94
1980,151,51055.98,0.00,420.56,0.00,25.98,13.20,1516.61
1980,152,51113.55,0.00,438.23,0.00,25.68,12.41,1440.04
1980,153,51168.61,0.00,446.71,0.00,26.03,12.49,1447.38
1980,154,51221.10,0.00,497.35,0.00,28.66,12.32,1431.38
1980,155,51271.00,0.00,486.35,0.00,29.99,14.03,1601.06
1980,156,51318.28,0.00,435.84,0.00,28.93,15.51,1761.69
1980,157,51362.90,0.00,473.22,0.00,28.07,13.30,1526.22
1980,158,51404.83,0.00,480.11,0.00,27.04,12.20,1420.81
1980,159,51444.06,0.00,468.70,0.00,30.42,15.38,1746.88
1980,160,51480.54,0.00,415.79,0.00,28.67,16.34,1857.11
1980,161,51514.26,0.00,511.74,0.00,24.82,9.02,1148.93
1980,162,51545.19,0.00,561.60,0.00,25.25,6.19,947.27
1980,163,51573.31,0.00,546.08,0.00,25.04,7.30,1022.09
1980,164,51598.60,0.00,533.83,0.00,24.84,7.85,1061.49
1980,165,51621.05,0.00,511.09,0.00,26.05,10.08,1233.81
1980,166,51640.63,0.00,521.07,0.00,28.95,11.67,1371.68
1980,167,51657.34,0.00,526.97,0.00,30.19,11.96,1398.42
1980,168,51671.16,11.54,347.69,0.00,29.85,14.86,1688.94
1980,169,51682.08,19.61,266.23,0.00,26.03,15.85,1800.36
1980,170,51690.10,21.49,237.45,0.00,24.15,15.39,1747.50
1980,171,51695.21,0.00,442.07,0.00,26.11,12.81,1478.48
1980,172,51697.40,0.00,467.50,0.00,27.46,12.86,1483.00
1980,173,51696.68,0.00,449.97,0.00,25.56,11.94,1396.33
1980,174,51693.04,0.00,465.00,0.00,26.91,12.28,1427.77
1980,175,51686.49,29.24,286.13,0.00,25.22,13.96,1593.88
1980,176,51677.03,45.37,161.82,0.00,22.39,16.44,1868.85
1980,177,51664.67,6.95,199.03,0.00,23.69,16.37,1860.21
1980,178,51649.42,0.00,421.83,0.00,27.62,15.00,1704.65
1980,179,51631.28,0.00,504.72,0.00,30.45,13.46,1542.85
1980,180,51610.28,0.00,486.54,0.00,31.08,14.93,1696.32
1980,181,51586.42,3.64,314.53,0.00,28.21,15.52,1762.87
1980,182,51559.72,0.00,455.89,0.00,26.98,13.07,1503.99
1980,183,51530.21,0.00,535.27,0.00,27.84,9.40,1179.08
1980,184,51497.89,0.00,508.57,0.00,29.79,12.54,1452.50
1980,185,51462.80,0.00,401.95,0.00,29.75,17.47,1995.23
1980,186,51424.96,0.00,423.82,0.00,31.09,17.72,2027.27
1980,187,51384.39,10.26,337.84,0.00,32.06,17.25,1967.67
1980,188,51341.12,0.00,444.49,0.00,30.74,16.59,1886.92
1980,189,51295.18,0.00,518.00,0.00,30.69,12.66,1464.32
1980,190,51246.60,0.00,506.49,0.00,32.64,14.62,1662.92
1980,191,51195.40,0.00,454.74,0.00,33.18,17.80,2036.83
1980,192,51141.64,7.67,335.06,0.00,32.06,17.32,1976.01
1980,193,51085.33,0.00,428.01,0.00,31.87,18.16,2084.30
1980,194,51026.52,0.00,504.59,0.00,33.41,15.44,1753.04
1980,195,50965.24,0.00,474.50,0.00,33.30,17.05,1943.37
1980,196,50901.53,0.00,415.49,0.00,30.97,18.00,2062.57
1980,197,50835.42,0.00,446.17,0.00,32.90,18.30,2102.61
1980,198,50766.97,0.00,463.38,0.00,34.30,18.49,2127.85
1980,199,50696.20,0.00,483.43,0.00,34.86,17.64,2016.72
1980,200,50623.16,0.00,447.28,0.00,31.55,16.86,1919.20
1980,201,50547.89,0.00,420.50,0.00,30.76,17.35,1980.58
1980,202,50470.44,0.00,411.16,0.00,29.96,17.10,1949.36
