Latitude: 35.0599  Longitude: -83.4306
X & Y on Lambert Conformal Conic: 1446204.01 -646375.55
Tile: 11209
Elevation: 785 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980.0,1.0,34905.6015625,7.0,96.0,0.0,6.0,1.5,680.0
1980.0,2.0,34905.6015625,1.0,284.79998779296875,0.0,7.5,-5.0,440.0
1980.0,3.0,34905.6015625,0.0,307.20001220703125,0.0,11.5,-3.5,480.0
1980.0,4.0,34905.6015625,10.0,198.39999389648438,0.0,8.0,-3.0,480.0
1980.0,5.0,34905.6015625,10.0,118.4000015258789,0.0,2.0,-3.5,480.0
1980.0,6.0,35251.19921875,0.0,304.0,0.0,2.5,-11.0,280.0
1980.0,7.0,35251.19921875,0.0,281.6000061035156,0.0,4.5,-7.0,360.0
1980.0,8.0,35251.19921875,10.0,147.1999969482422,0.0,7.0,0.0,600.0
1980.0,9.0,35251.19921875,6.0,160.0,0.0,10.5,2.5,720.0
1980.0,10.0,35251.19921875,0.0,265.6000061035156,0.0,9.5,-1.0,560.0
1980.0,11.0,35251.19921875,0.0,195.1999969482422,0.0,9.5,2.5,720.0
1980.0,12.0,35251.19921875,13.0,198.39999389648438,0.0,10.0,-0.5,600.0
1980.0,13.0,35596.80078125,0.0,176.0,0.0,6.5,0.5,640.0
1980.0,14.0,35596.80078125,16.0,188.8000030517578,0.0,9.5,0.0,600.0
1980.0,15.0,35596.80078125,0.0,326.3999938964844,0.0,13.0,-2.5,520.0
1980.0,16.0,35596.80078125,0.0,316.79998779296875,0.0,13.0,-1.0,560.0
1980.0,17.0,35596.80078125,11.0,188.8000030517578,0.0,13.0,3.5,800.0
1980.0,18.0,35942.3984375,16.0,89.5999984741211,0.0,12.0,8.0,1080.0
1980.0,19.0,35942.3984375,7.0,249.60000610351562,0.0,15.0,-1.5,560.0
1980.0,20.0,35942.3984375,0.0,345.6000061035156,0.0,14.0,-3.0,480.0
1980.0,21.0,35942.3984375,0.0,329.6000061035156,0.0,12.0,-2.5,520.0
1980.0,22.0,36288.0,12.0,156.8000030517578,0.0,9.0,2.0,720.0
1980.0,23.0,36288.0,24.0,220.8000030517578,0.0,7.5,-3.5,480.0
1980.0,24.0,36288.0,0.0,320.0,0.0,7.0,-5.5,400.0
1980.0,25.0,36288.0,0.0,313.6000061035156,0.0,10.0,-2.0,520.0
1980.0,26.0,36633.6015625,0.0,281.6000061035156,0.0,11.0,1.0,640.0
1980.0,27.0,36633.6015625,2.0,217.60000610351562,0.0,9.0,2.0,720.0
1980.0,28.0,36633.6015625,0.0,268.79998779296875,0.0,8.5,-0.5,600.0
1980.0,29.0,36633.6015625,0.0,281.6000061035156,0.0,7.5,-2.0,520.0
1980.0,30.0,36979.19921875,4.0,198.39999389648438,0.0,3.5,-5.0,440.0
1980.0,31.0,36979.19921875,24.0,169.60000610351562,24.0,0.0,-6.0,400.0
1980.0,32.0,36979.19921875,0.0,345.6000061035156,24.0,-3.0,-13.0,240.0
1980.0,33.0,37324.80078125,0.0,380.79998779296875,24.0,-2.5,-14.0,200.0
1980.0,34.0,37324.80078125,0.0,416.0,24.0,1.5,-12.5,240.0
1980.0,35.0,37324.80078125,0.0,377.6000061035156,24.0,1.5,-10.0,280.0
1980.0,36.0,37324.80078125,0.0,412.79998779296875,24.0,2.0,-11.5,240.0
1980.0,37.0,37670.3984375,8.0,272.0,32.0,2.5,-8.0,320.0
